Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-52 (08111000-004-52);BRIEFWAHLBEZIRK;Schickhardt-Gemeinschaftsschule;004-52;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-53 (08111000-004-53);BRIEFWAHLBEZIRK;Kolpinghaus;004-53;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-54 (08111000-004-54);BRIEFWAHLBEZIRK;Kolpinghaus;004-54;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-55 (08111000-004-55);BRIEFWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;004-55;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-56 (08111000-004-56);BRIEFWAHLBEZIRK;Bodelschwinghschule;004-56;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-57 (08111000-004-57);BRIEFWAHLBEZIRK;Bodelschwinghschule;004-57;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-58 (08111000-004-58);BRIEFWAHLBEZIRK;Paul-Fischer-Haus;004-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-59 (08111000-004-59);BRIEFWAHLBEZIRK;Marienschule;004-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-60 (08111000-004-60);BRIEFWAHLBEZIRK;Ev. Mörike-Gymnasium/Realschule;004-60;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-61 (08111000-004-61);BRIEFWAHLBEZIRK;Lerchenrainschule;004-61;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-62 (08111000-004-62);BRIEFWAHLBEZIRK;Ev. Gemeindehaus;004-62;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-63 (08111000-004-63);BRIEFWAHLBEZIRK;Torwiesenschule;004-63;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-64 (08111000-004-64);BRIEFWAHLBEZIRK;Wilhelm-Hauff-Schule;004-64;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-65 (08111000-004-65);BRIEFWAHLBEZIRK;Schickhardt-Gymnasium;004-65;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-66 (08111000-004-66);BRIEFWAHLBEZIRK;leben&wohnen;004-66;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-67 (08111000-004-67);BRIEFWAHLBEZIRK;Kath. Franziskushaus;004-67;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-68 (08111000-004-68);BRIEFWAHLBEZIRK;Grundschule Kaltental;004-68;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-69 (08111000-004-69);BRIEFWAHLBEZIRK;Heinz-Schwollius-Bürgersaal Kaltental;004-69;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-70 (08111000-004-70);BRIEFWAHLBEZIRK;Lerchenrainschule;004-70;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-91 (08111000-004-91);BRIEFWAHLBEZIRK;Schwabenzentrum;004-91;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-01 (08111000-005-01);URNENWAHLBEZIRK;Nikolauspflege;005-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-02 (08111000-005-02);URNENWAHLBEZIRK;Schule Im Sonnigen Winkel;005-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-03 (08111000-005-03);URNENWAHLBEZIRK;Hölderlin-Gymnasium;005-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-04 (08111000-005-04);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-05 (08111000-005-05);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-06 (08111000-005-06);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-07 (08111000-005-07);URNENWAHLBEZIRK;Arbeitsgericht Stuttgart;005-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-08 (08111000-005-08);URNENWAHLBEZIRK;Schwabschule;005-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-09 (08111000-005-09);URNENWAHLBEZIRK;Königin-Olga-Stift;005-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-10 (08111000-005-10);URNENWAHLBEZIRK;Schloß-Realschule für Mädchen;005-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-11 (08111000-005-11);URNENWAHLBEZIRK;Schwabschule;005-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-12 (08111000-005-12);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-13 (08111000-005-13);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-14 (08111000-005-14);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-14;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-15 (08111000-005-15);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-15;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-16 (08111000-005-16);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-16;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-17 (08111000-005-17);URNENWAHLBEZIRK;Bürgerräume Stuttgart-West;005-17;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-18 (08111000-005-18);URNENWAHLBEZIRK;Vogelsangschule;005-18;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-19 (08111000-005-19);URNENWAHLBEZIRK;Bürgerräume Stuttgart-West;005-19;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-20 (08111000-005-20);URNENWAHLBEZIRK;Hasenbergschule;005-20;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-21 (08111000-005-21);URNENWAHLBEZIRK;Hasenbergschule;005-21;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-22 (08111000-005-22);URNENWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-22;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-23 (08111000-005-23);URNENWAHLBEZIRK;Vogelsangschule;005-23;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-24 (08111000-005-24);URNENWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-24;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-25 (08111000-005-25);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-25;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-51 (08111000-005-51);BRIEFWAHLBEZIRK;Nikolauspflege;005-51;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-52 (08111000-005-52);BRIEFWAHLBEZIRK;Schule Im sonnigen Winkel;005-52;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-53 (08111000-005-53);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;005-53;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-54 (08111000-005-54);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-54;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-55 (08111000-005-55);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-55;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-56 (08111000-005-56);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-56;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-57 (08111000-005-57);BRIEFWAHLBEZIRK;Arbeitsgericht Stuttgart;005-57;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-58 (08111000-005-58);BRIEFWAHLBEZIRK;Schwabschule;005-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-59 (08111000-005-59);BRIEFWAHLBEZIRK;Königin-Olga-Stift;005-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-60 (08111000-005-60);BRIEFWAHLBEZIRK;Schloß-Realschule für Mädchen;005-60;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-61 (08111000-005-61);BRIEFWAHLBEZIRK;Schwabschule;005-61;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-62 (08111000-005-62);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-62;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-63 (08111000-005-63);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-63;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-64 (08111000-005-64);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-64;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-65 (08111000-005-65);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-65;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-66 (08111000-005-66);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-66;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-67 (08111000-005-67);BRIEFWAHLBEZIRK;Bürgerräume Stuttgart-West;005-67;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-68 (08111000-005-68);BRIEFWAHLBEZIRK;Vogelsangschule;005-68;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-69 (08111000-005-69);BRIEFWAHLBEZIRK;Bürgerräume Stuttgart-West;005-69;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-70 (08111000-005-70);BRIEFWAHLBEZIRK;Hasenbergschule;005-70;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-71 (08111000-005-71);BRIEFWAHLBEZIRK;Hasenbergschule;005-71;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-72 (08111000-005-72);BRIEFWAHLBEZIRK;Paul-Gerhardt-Gemeindezentrum;005-72;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-73 (08111000-005-73);BRIEFWAHLBEZIRK;Vogelsangschule;005-73;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-74 (08111000-005-74);BRIEFWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-74;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-75 (08111000-005-75);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-75;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-91 (08111000-005-91);BRIEFWAHLBEZIRK;Schwabenzentrum;005-91;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-95 (08111000-005-95);BRIEFWAHLBEZIRK;Schwabenzentrum;005-95;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Stuttgart II;08111000;Stuttgart, Landeshauptstadt;2;WAHLKREIS;Stuttgart II;;0;144;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Stuttgart II;08111000;Stuttgart, Landeshauptstadt;007-01 (08111000-007-01);URNENWAHLBEZIRK;Himmelfahrtskirche;007-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Stuttgart II;08111000;Stuttgart, Landeshauptstadt;007-02 (08111000-007-02);URNENWAHLBEZIRK;Grundschule Birkach;007-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Stuttgart II;08111000;Stuttgart, Landeshauptstadt;007-03 (08111000-007-03);URNENWAHLBEZIRK;Grundschule Birkach;007-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Stuttgart II;08111000;Stuttgart, Landeshauptstadt;007-04 (08111000-007-04);URNENWAHLBEZIRK;Grundschule Birkach;007-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;;0;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
